Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Algeria,DZA,1942,0.062319354,,7995975
Algeria,DZA,1943,0.057920684,,8097142
Algeria,DZA,1944,0.060771834,,8199588
Algeria,DZA,1945,0.07413314,,8303331
Algeria,DZA,1946,0.090637133,,8408386
Algeria,DZA,1947,0.087353152,,8514770
Algeria,DZA,1948,0.093060713,,8622500
Algeria,DZA,1949,0.104067138,,8731594
Algeria,DZA,1950,0.426601288,,8872000
Algeria,DZA,1951,0.457193932,,9023000
Algeria,DZA,1952,0.422200563,,9186000
Algeria,DZA,1953,0.425401334,,9364000
Algeria,DZA,1954,0.432381897,,9560000
Algeria,DZA,1955,0.468915948,,9774000
Algeria,DZA,1956,0.496501528,,10006000
Algeria,DZA,1957,0.537011762,,10254000
Algeria,DZA,1958,0.493223156,,10514000
Algeria,DZA,1959,0.521433405,,10783000
Algeria,DZA,1960,0.552926098,,11058000
Algeria,DZA,1961,0.530994507,,11336000
Algeria,DZA,1962,0.484254381,,11620000
Algeria,DZA,1963,0.452156245,,11913000
Algeria,DZA,1964,0.458934464,,12222000
Algeria,DZA,1965,0.521783459,,12551000
Algeria,DZA,1966,0.648743325,,12903000
Algeria,DZA,1967,0.631380991,,13275000
Algeria,DZA,1968,0.658467891,,13664000
Algeria,DZA,1969,0.796282373,,14062000
Algeria,DZA,1970,1.034977636,8179,14465000
Algeria,DZA,1971,1.246617335,7272,14872000
Algeria,DZA,1972,1.84187218,8545,15286000
Algeria,DZA,1973,2.421941555,8570,15710000
Algeria,DZA,1974,1.961989208,8828,16149000
Algeria,DZA,1975,1.915196424,9171,16608000
Algeria,DZA,1976,2.276354025,9485,17086000
Algeria,DZA,1977,2.365431198,10032,17583000
Algeria,DZA,1978,3.429285555,10977,18102000
Algeria,DZA,1979,2.427702774,11608,18648000
Algeria,DZA,1980,3.434556122,11462,19222000
Algeria,DZA,1981,2.323644579,11386,19824000
Algeria,DZA,1982,1.903849071,11737,20453000
Algeria,DZA,1983,2.473299406,11959,21102000
Algeria,DZA,1984,3.240477143,12230,21764000
Algeria,DZA,1985,3.217644869,12477,22432000
Algeria,DZA,1986,3.273503628,12005,23102000
Algeria,DZA,1987,3.507143717,11607,23774000
Algeria,DZA,1988,3.403942859,11066,24443000
Algeria,DZA,1989,3.159763338,11152,25106000
Algeria,DZA,1990,2.961390606,10716,25759000
Algeria,DZA,1991,2.967702625,10327,26400000
Algeria,DZA,1992,2.938872544,10228,27028000
Algeria,DZA,1993,2.949027446,9769,27636000
Algeria,DZA,1994,3.037370672,9471,28214000
Algeria,DZA,1995,3.286084341,9639,28758000
Algeria,DZA,1996,3.290767207,9827,29266000
Algeria,DZA,1997,2.911125714,9772,29743000
Algeria,DZA,1998,3.514694492,10115,30193000
Algeria,DZA,1999,2.97955745,10288,30623000
Algeria,DZA,2000,2.804118656,10528,31042000
Algeria,DZA,2001,2.651945678,10690,31452000
Algeria,DZA,2002,2.794392645,11129,31855000
Algeria,DZA,2003,2.809824683,11762,32264000
Algeria,DZA,2004,2.675911352,12088,32692000
Algeria,DZA,2005,3.198503733,12619,33150000
Algeria,DZA,2006,2.966469705,12639,33641000
Algeria,DZA,2007,3.16034207,12842,34167000
Algeria,DZA,2008,3.127642017,12910,34731000
Algeria,DZA,2009,3.388785806,12880,35334000
Algeria,DZA,2010,3.26195417,13092,35977000
Algeria,DZA,2011,3.253892605,13204,36661000
Algeria,DZA,2012,3.41027719,13379,37384000
Algeria,DZA,2013,3.454345269,13494,38140000
Algeria,DZA,2014,3.660570765,13744,38924000
Algeria,DZA,2015,3.77694323,14004,39728000
Algeria,DZA,2016,3.703340218,14331,40551000
Algeria,DZA,2017,3.643711196,,41389000
Algeria,DZA,2018,,,42228000
Algeria,DZA,2019,,,43053000
American Samoa,ASM,1950,,,19000
American Samoa,ASM,1951,,,19000
American Samoa,ASM,1952,,,20000
American Samoa,ASM,1953,,,20000
American Samoa,ASM,1954,,,20000
American Samoa,ASM,1955,,,20000
American Samoa,ASM,1956,,,20000
American Samoa,ASM,1957,,,20000
American Samoa,ASM,1958,,,20000
American Samoa,ASM,1959,,,20000
American Samoa,ASM,1960,,,20000
American Samoa,ASM,1961,,,21000
American Samoa,ASM,1962,,,21000
American Samoa,ASM,1963,,,22000
American Samoa,ASM,1964,,,23000
American Samoa,ASM,1965,,,24000
American Samoa,ASM,1966,,,24000
American Samoa,ASM,1967,,,25000
American Samoa,ASM,1968,,,26000
American Samoa,ASM,1969,,,27000
American Samoa,ASM,1970,,,27000
American Samoa,ASM,1971,,,28000
American Samoa,ASM,1972,,,29000
American Samoa,ASM,1973,,,29000
American Samoa,ASM,1974,,,30000
American Samoa,ASM,1975,,,30000
American Samoa,ASM,1976,,,30000
American Samoa,ASM,1977,,,31000
American Samoa,ASM,1978,,,31000
American Samoa,ASM,1979,,,32000
American Samoa,ASM,1980,,,33000
American Samoa,ASM,1981,,,34000
American Samoa,ASM,1982,,,35000
American Samoa,ASM,1983,,,36000
American Samoa,ASM,1984,,,38000
American Samoa,ASM,1985,,,40000
American Samoa,ASM,1986,,,41000
American Samoa,ASM,1987,,,43000
American Samoa,ASM,1988,,,44000
American Samoa,ASM,1989,,,46000
American Samoa,ASM,1990,,,47000
American Samoa,ASM,1991,,,49000
American Samoa,ASM,1992,,,50000
American Samoa,ASM,1993,,,51000
American Samoa,ASM,1994,,,52000
American Samoa,ASM,1995,,,53000
American Samoa,ASM,1996,,,54000
American Samoa,ASM,1997,,,55000
American Samoa,ASM,1998,,,56000
American Samoa,ASM,1999,,,57000
American Samoa,ASM,2000,,,58000
American Samoa,ASM,2001,,,58000
American Samoa,ASM,2002,,,59000
American Samoa,ASM,2003,,,59000
American Samoa,ASM,2004,,,60000
American Samoa,ASM,2005,,,60000
American Samoa,ASM,2006,,,59000
American Samoa,ASM,2007,,,58000
American Samoa,ASM,2008,,,57000
American Samoa,ASM,2009,,,57000
American Samoa,ASM,2010,,,56000
American Samoa,ASM,2011,,,56000
American Samoa,ASM,2012,,,56000
American Samoa,ASM,2013,,,56000
American Samoa,ASM,2014,,,56000
American Samoa,ASM,2015,,,56000
American Samoa,ASM,2016,,,56000
American Samoa,ASM,2017,,,56000
American Samoa,ASM,2018,,,55000
American Samoa,ASM,2019,,,55000
Andorra,AND,1800,0,,2654
Andorra,AND,1801,0,,2654
Andorra,AND,1802,0,,2654
Andorra,AND,1803,0,,2654
Andorra,AND,1804,0,,2654
Andorra,AND,1805,0,,2654
Andorra,AND,1806,0,,2654
Andorra,AND,1807,0,,2654
Andorra,AND,1808,0,,2654
Andorra,AND,1809,0,,2654
Andorra,AND,1810,0,,2654
Andorra,AND,1811,0,,2655
Andorra,AND,1812,0,,2656
Andorra,AND,1813,0,,2659
Andorra,AND,1814,0,,2662
Andorra,AND,1815,0,,2667
Andorra,AND,1816,0,,2672
Andorra,AND,1817,0,,2677
Andorra,AND,1818,0,,2684
Andorra,AND,1819,0,,2692
Andorra,AND,1820,0,,2700
Andorra,AND,1821,0,,2710
Andorra,AND,1822,0,,2720
Andorra,AND,1823,0,,2731
Andorra,AND,1824,0,,2743
Andorra,AND,1825,0,,2756
Andorra,AND,1826,0,,2770
Andorra,AND,1827,0,,2785
Andorra,AND,1828,0,,2801
Andorra,AND,1829,0,,2817
Andorra,AND,1830,0,,2835
Andorra,AND,1831,0,,2854
Andorra,AND,1832,0,,2872
Andorra,AND,1833,0,,2891
Andorra,AND,1834,0,,2910
Andorra,AND,1835,0,,2929
Andorra,AND,1836,0,,2948
Andorra,AND,1837,0,,2968
Andorra,AND,1838,0,,2987
Andorra,AND,1839,0,,3007
Andorra,AND,1840,0,,3026
Andorra,AND,1841,0,,3046
Andorra,AND,1842,0,,3066
Andorra,AND,1843,0,,3086
Andorra,AND,1844,0,,3106
Andorra,AND,1845,0,,3127
Andorra,AND,1846,0,,3147
Andorra,AND,1847,0,,3168
Andorra,AND,1848,0,,3188
Andorra,AND,1849,0,,3209
Andorra,AND,1850,0,,3230
Andorra,AND,1851,0,,3250
Andorra,AND,1852,0,,3270
Andorra,AND,1853,0,,3290
Andorra,AND,1854,0,,3311
Andorra,AND,1855,0,,3331
Andorra,AND,1856,0,,3352
Andorra,AND,1857,0,,3373
Andorra,AND,1858,0,,3393
Andorra,AND,1859,0,,3414
Andorra,AND,1860,0,,3435
Andorra,AND,1861,0,,3457
Andorra,AND,1862,0,,3478
Andorra,AND,1863,0,,3500
Andorra,AND,1864,0,,3521
Andorra,AND,1865,0,,3543
Andorra,AND,1866,0,,3565
Andorra,AND,1867,0,,3587
Andorra,AND,1868,0,,3609
Andorra,AND,1869,0,,3631
Andorra,AND,1870,0,,3654
Andorra,AND,1871,0,,3676
Andorra,AND,1872,0,,3699
Andorra,AND,1873,0,,3721
Andorra,AND,1874,0,,3744
Andorra,AND,1875,0,,3768
Andorra,AND,1876,0,,3791
Andorra,AND,1877,0,,3814
Andorra,AND,1878,0,,3837
Andorra,AND,1879,0,,3861
Andorra,AND,1880,0,,3885
Andorra,AND,1881,0,,3908
Andorra,AND,1882,0,,3933
Andorra,AND,1883,0,,3957
Andorra,AND,1884,0,,3981
Andorra,AND,1885,0,,4005
Andorra,AND,1886,0,,4030
Andorra,AND,1887,0,,4055
Andorra,AND,1888,0,,4080
Andorra,AND,1889,0,,4105
Andorra,AND,1890,0,,4130
Andorra,AND,1891,0,,4156
Andorra,AND,1892,0,,4182
Andorra,AND,1893,0,,4207
Andorra,AND,1894,0,,4233
Andorra,AND,1895,0,,4260
Andorra,AND,1896,0,,4286
Andorra,AND,1897,0,,4312
Andorra,AND,1898,0,,4339
Andorra,AND,1899,0,,4366
Andorra,AND,1900,0,,4393
Andorra,AND,1901,0,,4420
Andorra,AND,1902,0,,4447
Andorra,AND,1903,0,,4474
Andorra,AND,1904,0,,4502
Andorra,AND,1905,0,,4530
Andorra,AND,1906,0,,4558
Andorra,AND,1907,0,,4585
Andorra,AND,1908,0,,4614
Andorra,AND,1909,0,,4642
Andorra,AND,1910,0,,4671
Andorra,AND,1911,0,,4699
Andorra,AND,1912,0,,4728
Andorra,AND,1913,0,,4758
Andorra,AND,1914,0,,4787
Andorra,AND,1915,0,,4817
Andorra,AND,1916,0,,4846
Andorra,AND,1917,0,,4876
Andorra,AND,1918,0,,4909
Andorra,AND,1919,0,,4941
Andorra,AND,1920,0,,4973
Andorra,AND,1921,0,,5006
Andorra,AND,1922,0,,5038
Andorra,AND,1923,0,,5071
Andorra,AND,1924,0,,5105
Andorra,AND,1925,0,,5138
Andorra,AND,1926,0,,5172
Andorra,AND,1927,0,,5206
Andorra,AND,1928,0,,5240
Andorra,AND,1929,0,,5274
Andorra,AND,1930,0,,5308
Andorra,AND,1931,0,,5343
Andorra,AND,1932,0,,5378
Andorra,AND,1933,0,,5413
Andorra,AND,1934,0,,5449
Andorra,AND,1935,0,,5484
Andorra,AND,1936,0,,5520
Andorra,AND,1937,0,,5556
Andorra,AND,1938,0,,5593
Andorra,AND,1939,0,,5629
Andorra,AND,1940,0,,5666
Andorra,AND,1941,0,,5703
Andorra,AND,1942,0,,5741
Andorra,AND,1943,0,,5778
Andorra,AND,1944,0,,5816
Andorra,AND,1945,0,,5854
Andorra,AND,1946,0,,5892
Andorra,AND,1947,0,,5931
Andorra,AND,1948,0,,5970
Andorra,AND,1949,0,,6009
Andorra,AND,1950,0,,6000
Andorra,AND,1951,0,,7000
Andorra,AND,1952,0,,7000
Andorra,AND,1953,0,,8000
Andorra,AND,1954,0,,9000
Andorra,AND,1955,0,,9000
Andorra,AND,1956,0,,10000
Andorra,AND,1957,0,,11000
Andorra,AND,1958,0,,12000
Andorra,AND,1959,0,,12000
Andorra,AND,1960,0,,13000
Andorra,AND,1961,0,,14000
Andorra,AND,1962,0,,15000
Andorra,AND,1963,0,,16000
Andorra,AND,1964,0,,17000
Andorra,AND,1965,0,,19000
Andorra,AND,1966,0,,20000
Andorra,AND,1967,0,,21000
Andorra,AND,1968,0,,22000
Andorra,AND,1969,0,,23000
Andorra,AND,1970,0,,24000
Andorra,AND,1971,0,,26000
Andorra,AND,1972,0,,27000
Andorra,AND,1973,0,,28000
Andorra,AND,1974,0,,30000
Andorra,AND,1975,0,,31000
Andorra,AND,1976,0,,32000
Andorra,AND,1977,0,,33000
Andorra,AND,1978,0,,34000
Andorra,AND,1979,0,,35000
Andorra,AND,1980,0,,36000
Andorra,AND,1981,0,,37000
Andorra,AND,1982,0,,39000
Andorra,AND,1983,0,,41000
Andorra,AND,1984,0,,43000
Andorra,AND,1985,0,,45000
Andorra,AND,1986,0,,47000
Andorra,AND,1987,0,,48000
Andorra,AND,1988,0,,50000
Andorra,AND,1989,0,,52000
Andorra,AND,1990,7.461226586,,55000
Andorra,AND,1991,7.176580614,,57000
Andorra,AND,1992,6.906398587,,59000
Andorra,AND,1993,6.730544029,,61000
Andorra,AND,1994,6.488887471,,63000
Andorra,AND,1995,6.65660141,,64000
Andorra,AND,1996,7.059291485,,64000
Andorra,AND,1997,7.233789855,,64000
Andorra,AND,1998,7.654516541,,64000
Andorra,AND,1999,7.968929626,,64000
Andorra,AND,2000,8.012723658,,65000
Andorra,AND,2001,7.780579439,,67000
Andorra,AND,2002,7.584405202,,70000
Andorra,AND,2003,7.309775628,,73000
Andorra,AND,2004,7.352604795,,76000
Andorra,AND,2005,7.293899857,,79000
Andorra,AND,2006,6.740699584,,81000
Andorra,AND,2007,6.514132288,,83000
Andorra,AND,2008,6.42262792,,84000
Andorra,AND,2009,6.116644171,,84000
Andorra,AND,2010,6.117585762,,84000
Andorra,AND,2011,5.862330002,,84000
Andorra,AND,2012,5.911756499,,82000
Andorra,AND,2013,5.895925137,,81000
Andorra,AND,2014,5.827398609,,79000
Andorra,AND,2015,6.117345861,,78000
Andorra,AND,2016,6.618791812,,77000
Andorra,AND,2017,6.758706035,,77000
Andorra,AND,2018,,,77000
Andorra,AND,2019,,,77000
Angola,AGO,1800,0,,1567028
Angola,AGO,1801,0,,1567028
Angola,AGO,1802,0,,1567028
Angola,AGO,1803,0,,1567028
Angola,AGO,1804,0,,1567028
Angola,AGO,1805,0,,1567028
Angola,AGO,1806,0,,1567028
Angola,AGO,1807,0,,1567028
Angola,AGO,1808,0,,1567028
Angola,AGO,1809,0,,1567028
Angola,AGO,1810,0,,1567028
Angola,AGO,1811,0,,1567571
Angola,AGO,1812,0,,1568660
Angola,AGO,1813,0,,1570299
Angola,AGO,1814,0,,1572493
Angola,AGO,1815,0,,1575246
Angola,AGO,1816,0,,1578561
Angola,AGO,1817,0,,1582443
Angola,AGO,1818,0,,1586896
Angola,AGO,1819,0,,1591923
Angola,AGO,1820,0,,1597530
Angola,AGO,1821,0,,1603720
Angola,AGO,1822,0,,1610497
Angola,AGO,1823,0,,1617867
Angola,AGO,1824,0,,1625833
Angola,AGO,1825,0,,1634399
Angola,AGO,1826,0,,1643570
Angola,AGO,1827,0,,1653350
Angola,AGO,1828,0,,1663744
Angola,AGO,1829,0,,1674756
Angola,AGO,1830,0,,1686390
Angola,AGO,1831,0,,1698652
Angola,AGO,1832,0,,1711003
Angola,AGO,1833,0,,1723444
Angola,AGO,1834,0,,1735975
Angola,AGO,1835,0,,1748598
Angola,AGO,1836,0,,1761312
Angola,AGO,1837,0,,1774118
Angola,AGO,1838,0,,1787018
Angola,AGO,1839,0,,1800012
Angola,AGO,1840,0,,1813100
Angola,AGO,1841,0,,1826283
Angola,AGO,1842,0,,1839562
Angola,AGO,1843,0,,1852937
Angola,AGO,1844,0,,1866410
Angola,AGO,1845,0,,1879981
Angola,AGO,1846,0,,1893650
Angola,AGO,1847,0,,1907419
Angola,AGO,1848,0,,1921288
Angola,AGO,1849,0,,1935258
Angola,AGO,1850,0,,1949329
Angola,AGO,1851,0,,1966272
Angola,AGO,1852,0,,1983358
Angola,AGO,1853,0,,2000589
Angola,AGO,1854,0,,2017966
Angola,AGO,1855,0,,2035489
Angola,AGO,1856,0,,2053161
Angola,AGO,1857,0,,2070982
Angola,AGO,1858,0,,2088953
Angola,AGO,1859,0,,2107076
Angola,AGO,1860,0,,2125353
Angola,AGO,1861,0,,2143784
Angola,AGO,1862,0,,2162370
Angola,AGO,1863,0,,2181114
Angola,AGO,1864,0,,2200016
Angola,AGO,1865,0,,2219077
Angola,AGO,1866,0,,2238299
Angola,AGO,1867,0,,2257683
Angola,AGO,1868,0,,2277231
Angola,AGO,1869,0,,2296944
Angola,AGO,1870,0,,2316823
Angola,AGO,1871,0,,2336870
Angola,AGO,1872,0,,2357086
Angola,AGO,1873,0,,2377056
Angola,AGO,1874,0,,2397611
Angola,AGO,1875,0,,2418338
Angola,AGO,1876,0,,2439241
Angola,AGO,1877,0,,2459932
Angola,AGO,1878,0,,2481185
Angola,AGO,1879,0,,2502616
Angola,AGO,1880,0,,2524229
Angola,AGO,1881,0,,2545667
Angola,AGO,1882,0,,2567641
Angola,AGO,1883,0,,2589801
Angola,AGO,1884,0,,2611827
Angola,AGO,1885,0,,2634358
Angola,AGO,1886,0,,2657079
Angola,AGO,1887,0,,2679710
Angola,AGO,1888,0,,2702812
Angola,AGO,1889,0,,2726109
Angola,AGO,1890,0,,2749602
Angola,AGO,1891,0,,2773292
Angola,AGO,1892,0,,2797181
Angola,AGO,1893,0,,2821271
Angola,AGO,1894,0,,2845563
Angola,AGO,1895,0,,2870060
Angola,AGO,1896,0,,2894762
Angola,AGO,1897,0,,2919672
Angola,AGO,1898,0,,2944791
Angola,AGO,1899,0,,2970120
Angola,AGO,1900,0,,2995663
Angola,AGO,1901,0,,3021420
Angola,AGO,1902,0,,3047127
Angola,AGO,1903,0,,3073315
Angola,AGO,1904,0,,3099724
Angola,AGO,1905,0,,3126354
Angola,AGO,1906,0,,3153208
Angola,AGO,1907,0,,3179897
Angola,AGO,1908,0,,3207199
Angola,AGO,1909,0,,3234731
Angola,AGO,1910,0,,3262493
Angola,AGO,1911,0,,3290373
Angola,AGO,1912,0,,3318601
Angola,AGO,1913,0,,3347066
Angola,AGO,1914,0,,3375770
Angola,AGO,1915,0,,3404714
Angola,AGO,1916,0,,3433900
Angola,AGO,1917,0,,3463331
Angola,AGO,1918,0,,3487015
Angola,AGO,1919,0,,3512369
Angola,AGO,1920,0,,3537908
Angola,AGO,1921,0,,3563632
Angola,AGO,1922,0,,3589544
Angola,AGO,1923,0,,3615643
Angola,AGO,1924,0,,3641933
Angola,AGO,1925,0,,3668414
Angola,AGO,1926,0,,3695087
Angola,AGO,1927,0,,3721954
Angola,AGO,1928,0,,3749017
Angola,AGO,1929,0,,3776276
Angola,AGO,1930,0,,3803733
Angola,AGO,1931,0,,3831391
Angola,AGO,1932,0,,3859249
Angola,AGO,1933,0,,3887310
Angola,AGO,1934,0,,3915574
Angola,AGO,1935,0,,3944045
Angola,AGO,1936,0,,3972722
Angola,AGO,1937,0,,4001608
Angola,AGO,1938,0,,4030704
Angola,AGO,1939,0,,4060011
Angola,AGO,1940,0,,4093865
Angola,AGO,1941,0,,4132344
Angola,AGO,1942,0,,4175527
Angola,AGO,1943,0,,4219161
Angola,AGO,1944,0,,4263251
Angola,AGO,1945,0,,4307801
Angola,AGO,1946,0,,4352818
Angola,AGO,1947,0,,4398304
Angola,AGO,1948,0,,4444266
Angola,AGO,1949,0,,4490709
Angola,AGO,1950,0.041086863,,4548000
Angola,AGO,1951,0.053473748,,4617000
Angola,AGO,1952,0.065229034,,4713000
Angola,AGO,1953,0.05619093,,4823000
Angola,AGO,1954,0.069549747,,4936000
Angola,AGO,1955,0.080927728,,5043000
Angola,AGO,1956,0.096088766,,5141000
Angola,AGO,1957,0.116195252,,5228000
Angola,AGO,1958,0.109258038,,5307000
Angola,AGO,1959,0.111724158,,5381000
Angola,AGO,1960,0.097276014,,5455000
Angola,AGO,1961,0.078864953,,5531000
Angola,AGO,1962,0.201007888,,5608000
Angola,AGO,1963,0.192248031,,5679000
Angola,AGO,1964,0.200697492,,5735000
Angola,AGO,1965,0.19121364,,5771000
Angola,AGO,1966,0.246041651,,5781000
Angola,AGO,1967,0.154608819,,5774000
Angola,AGO,1968,0.255914993,,5772000
Angola,AGO,1969,0.418974703,,5804000
Angola,AGO,1970,0.527997958,,5890000
Angola,AGO,1971,0.491590618,,6041000
Angola,AGO,1972,0.634339035,,6249000
Angola,AGO,1973,0.669646966,,6497000
Angola,AGO,1974,0.651080438,,6762000
Angola,AGO,1975,0.573878728,5345,7024000
Angola,AGO,1976,0.415142837,4752,7280000
Angola,AGO,1977,0.433835466,4687,7534000
Angola,AGO,1978,0.644664916,4784,7791000
Angola,AGO,1979,0.63521121,4774,8058000
Angola,AGO,1980,0.597359092,4790,8341000
Angola,AGO,1981,0.569719296,4600,8640000
Angola,AGO,1982,0.483729349,4294,8953000
Angola,AGO,1983,0.513568241,4026,9278000
Angola,AGO,1984,0.485132359,3937,9615000
Angola,AGO,1985,0.44076687,3882,9962000
Angola,AGO,1986,0.424303983,3458,10320000
Angola,AGO,1987,0.515768456,3785,10689000
Angola,AGO,1988,0.438537412,4249,11068000
Angola,AGO,1989,0.416226543,4252,11455000
Angola,AGO,1990,0.41808402,4325,11848000
Angola,AGO,1991,0.403305728,4253,12249000
Angola,AGO,1992,0.398280889,3894,12657000
Angola,AGO,1993,0.428864328,2870,13075000
Angola,AGO,1994,0.279279784,2819,13504000
Angola,AGO,1995,0.767279266,3142,13945000
Angola,AGO,1996,0.710027476,3461,14401000
Angola,AGO,1997,0.486967877,3607,14872000
Angola,AGO,1998,0.468876204,3668,15360000
Angola,AGO,1999,0.572408259,3644,15867000
Angola,AGO,2000,0.578742467,3659,16395000
Angola,AGO,2001,0.569473438,3720,16946000
Angola,AGO,2002,0.716883667,4112,17519000
Angola,AGO,2003,0.493774963,4187,18121000
Angola,AGO,2004,0.991318418,4481,18758000
Angola,AGO,2005,0.972069493,5136,19434000
Angola,AGO,2006,1.090808995,6024,20150000
Angola,AGO,2007,1.189469315,7173,20905000
Angola,AGO,2008,1.171263041,7936,21696000
Angola,AGO,2009,1.222441558,7900,22514000
Angola,AGO,2010,1.23515386,7940,23356000
Angola,AGO,2011,1.244588375,8016,24221000
Angola,AGO,2012,1.322346884,8190,25108000
Angola,AGO,2013,1.245199296,8508,26016000
Angola,AGO,2014,1.2799794,8673,26942000
Angola,AGO,2015,1.247738552,8689,27884000
Angola,AGO,2016,1.226891841,8453,28842000
Angola,AGO,2017,1.188211756,,29817000
Angola,AGO,2018,,,30810000
Angola,AGO,2019,,,31825000
Anguilla,AIA,1950,,,5000
Anguilla,AIA,1951,,,5000
Anguilla,AIA,1952,,,5000
Anguilla,AIA,1953,,,6000
Anguilla,AIA,1954,,,6000
Anguilla,AIA,1955,,,6000
Anguilla,AIA,1956,,,6000
Anguilla,AIA,1957,,,6000
Anguilla,AIA,1958,,,6000
Anguilla,AIA,1959,,,6000
Anguilla,AIA,1960,,,6000
Anguilla,AIA,1961,,,6000
Anguilla,AIA,1962,,,6000
Anguilla,AIA,1963,,,6000
Anguilla,AIA,1964,,,6000
Anguilla,AIA,1965,,,6000
Anguilla,AIA,1966,,,6000
Anguilla,AIA,1967,,,7000
Anguilla,AIA,1968,,,7000
Anguilla,AIA,1969,,,7000
Anguilla,AIA,1970,,,7000
Anguilla,AIA,1971,,,7000
Anguilla,AIA,1972,,,7000
Anguilla,AIA,1973,,,7000
Anguilla,AIA,1974,,,7000
Anguilla,AIA,1975,,,7000
Anguilla,AIA,1976,,,7000
Anguilla,AIA,1977,,,7000
Anguilla,AIA,1978,,,7000
Anguilla,AIA,1979,,,7000
Anguilla,AIA,1980,,,7000
Anguilla,AIA,1981,,,7000
Anguilla,AIA,1982,,,7000
Anguilla,AIA,1983,,,7000
Anguilla,AIA,1984,,,7000
Anguilla,AIA,1985,,,7000
Anguilla,AIA,1986,,,8000
Anguilla,AIA,1987,,,8000
Anguilla,AIA,1988,,,8000
Anguilla,AIA,1989,,,9000
Anguilla,AIA,1990,,,9000
Anguilla,AIA,1991,,,9000
Anguilla,AIA,1992,,,9000
Anguilla,AIA,1993,,,9000
Anguilla,AIA,1994,,,10000
Anguilla,AIA,1995,,,10000
Anguilla,AIA,1996,,,10000
Anguilla,AIA,1997,,,10000
Anguilla,AIA,1998,,,11000
Anguilla,AIA,1999,,,11000
Anguilla,AIA,2000,,,11000
Anguilla,AIA,2001,,,12000
Anguilla,AIA,2002,,,12000
Anguilla,AIA,2003,,,12000
Anguilla,AIA,2004,,,12000
Anguilla,AIA,2005,,,12000
Anguilla,AIA,2006,,,13000
Anguilla,AIA,2007,,,13000
Anguilla,AIA,2008,,,13000
Anguilla,AIA,2009,,,13000
Anguilla,AIA,2010,,,13000
Anguilla,AIA,2011,,,14000
Anguilla,AIA,2012,,,14000
Anguilla,AIA,2013,,,14000
Anguilla,AIA,2014,,,14000
Anguilla,AIA,2015,,,14000
Anguilla,AIA,2016,,,14000
Anguilla,AIA,2017,,,15000
Anguilla,AIA,2018,,,15000
Anguilla,AIA,2019,,,15000
Antigua and Barbuda,ATG,1800,0,,37000
Antigua and Barbuda,ATG,1801,0,,37000
Antigua and Barbuda,ATG,1802,0,,37000
Antigua and Barbuda,ATG,1803,0,,37000
Antigua and Barbuda,ATG,1804,0,,37000
Antigua and Barbuda,ATG,1805,0,,37000
Antigua and Barbuda,ATG,1806,0,,37000
Antigua and Barbuda,ATG,1807,0,,37000
Antigua and Barbuda,ATG,1808,0,,37000
Antigua and Barbuda,ATG,1809,0,,37000
Antigua and Barbuda,ATG,1810,0,,37000
Antigua and Barbuda,ATG,1811,0,,37000
Antigua and Barbuda,ATG,1812,0,,37000
Antigua and Barbuda,ATG,1813,0,,37000
Antigua and Barbuda,ATG,1814,0,,37000
Antigua and Barbuda,ATG,1815,0,,37000
Antigua and Barbuda,ATG,1816,0,,37000
Antigua and Barbuda,ATG,1817,0,,37000
Antigua and Barbuda,ATG,1818,0,,37000
Antigua and Barbuda,ATG,1819,0,,37000
Antigua and Barbuda,ATG,1820,0,,37000
Antigua and Barbuda,ATG,1821,0,,37000
Antigua and Barbuda,ATG,1822,0,,37000
Antigua and Barbuda,ATG,1823,0,,37000
Antigua and Barbuda,ATG,1824,0,,37000
Antigua and Barbuda,ATG,1825,0,,37000
Antigua and Barbuda,ATG,1826,0,,37000
Antigua and Barbuda,ATG,1827,0,,37000
Antigua and Barbuda,ATG,1828,0,,37000
Antigua and Barbuda,ATG,1829,0,,37000
Antigua and Barbuda,ATG,1830,0,,37000
Antigua and Barbuda,ATG,1831,0,,37000
Antigua and Barbuda,ATG,1832,0,,37000
Antigua and Barbuda,ATG,1833,0,,37000
Antigua and Barbuda,ATG,1834,0,,37000
Antigua and Barbuda,ATG,1835,0,,37000
Antigua and Barbuda,ATG,1836,0,,37000
Antigua and Barbuda,ATG,1837,0,,37000
Antigua and Barbuda,ATG,1838,0,,37000
Antigua and Barbuda,ATG,1839,0,,37000
Antigua and Barbuda,ATG,1840,0,,37000
Antigua and Barbuda,ATG,1841,0,,37000
Antigua and Barbuda,ATG,1842,0,,37000
Antigua and Barbuda,ATG,1843,0,,37000
Antigua and Barbuda,ATG,1844,0,,37000
Antigua and Barbuda,ATG,1845,0,,37000
Antigua and Barbuda,ATG,1846,0,,37000
Antigua and Barbuda,ATG,1847,0,,37000
Antigua and Barbuda,ATG,1848,0,,37000
Antigua and Barbuda,ATG,1849,0,,37000
Antigua and Barbuda,ATG,1850,0,,37000
Antigua and Barbuda,ATG,1851,0,,36996
Antigua and Barbuda,ATG,1852,0,,36983
Antigua and Barbuda,ATG,1853,0,,36960
Antigua and Barbuda,ATG,1854,0,,36927
Antigua and Barbuda,ATG,1855,0,,36885
Antigua and Barbuda,ATG,1856,0,,36833
